open_time,open,high,low,close,volume,close_time
1751617560000,657.05,657.05,656.84,656.84,132.07,1751617619999
1751617620000,656.85,656.93,656.84,656.93,79.71,1751617679999
1751617680000,656.93,657.04,656.75,656.75,656.61,1751617739999
1751617740000,656.76,656.96,656.75,656.95,65.08,1751617799999
1751617800000,656.96,657.1,656.81,656.86,182.26,1751617859999
1751617860000,656.86,657.06,656.85,656.86,147.04,1751617919999
1751617920000,656.86,657.06,656.86,657.0,111.62,1751617979999
1751617980000,657.01,657.01,656.52,656.57,274.59,1751618039999
1751618040000,656.58,657.0,656.58,656.94,148.11,1751618099999
1751618100000,656.95,657.0,656.8,657.0,73.19,1751618159999
1751618160000,657.0,657.33,656.99,657.29,362.03,1751618219999
1751618220000,657.3,657.5,657.24,657.32,274.05,1751618279999
1751618280000,657.32,657.69,657.32,657.64,267.46,1751618339999
1751618340000,657.65,657.78,657.61,657.61,196.22,1751618399999
1751618400000,657.6,657.6,657.28,657.38,441.76,1751618459999
1751618460000,657.37,657.57,657.37,657.57,69.88,1751618519999
1751618520000,657.58,657.8,657.58,657.75,106.34,1751618579999
1751618580000,657.75,657.75,657.62,657.7,97.58,1751618639999
1751618640000,657.7,657.72,657.63,657.64,209.04,1751618699999
1751618700000,657.65,657.9,657.54,657.54,766.04,1751618759999
1751618760000,657.55,657.55,657.36,657.46,84.35,1751618819999
1751618820000,657.45,657.46,657.29,657.43,158.04,1751618879999
1751618880000,657.44,657.44,657.43,657.44,18.25,1751618939999
1751618940000,657.44,657.46,657.43,657.45,102.83,1751618999999
1751619000000,657.46,657.46,657.45,657.46,15.96,1751619059999
1751619060000,657.45,657.54,657.45,657.54,49.39,1751619119999
1751619120000,657.53,657.64,657.42,657.42,136.32,1751619179999
1751619180000,657.43,657.49,657.25,657.43,116.23,1751619239999
1751619240000,657.43,657.49,657.42,657.49,20.64,1751619299999
1751619300000,657.48,657.54,657.38,657.51,216.51,1751619359999
1751619360000,657.52,657.64,657.52,657.61,58.6,1751619419999
1751619420000,657.62,657.69,657.61,657.69,117.5,1751619479999
1751619480000,657.69,657.89,657.69,657.78,335.92,1751619539999
1751619540000,657.78,657.89,657.77,657.89,117.47,1751619599999
1751619600000,657.89,657.92,657.82,657.9,276.44,1751619659999
1751619660000,657.9,658.16,657.86,657.87,501.14,1751619719999
1751619720000,657.87,658.16,657.86,658.16,323.69,1751619779999
1751619780000,658.16,658.2,658.15,658.2,101.07,1751619839999
1751619840000,658.19,658.26,658.1,658.17,302.13,1751619899999
1751619900000,658.17,658.25,658.17,658.2,123.23,1751619959999
1751619960000,658.2,658.2,658.15,658.19,70.87,1751620019999
1751620020000,658.2,658.2,658.19,658.2,17.97,1751620079999
1751620080000,658.19,658.28,658.19,658.28,155.11,1751620139999
1751620140000,658.28,658.3,658.24,658.28,165.44,1751620199999
1751620200000,658.28,658.28,658.26,658.27,81.11,1751620259999
1751620260000,658.26,658.27,658.1,658.2,174.28,1751620319999
1751620320000,658.2,658.27,658.19,658.26,59.24,1751620379999
1751620380000,658.27,658.41,658.26,658.41,222.31,1751620439999
1751620440000,658.41,658.44,658.4,658.44,35.2,1751620499999
1751620500000,658.44,658.46,658.37,658.37,275.55,1751620559999
1751620560000,658.38,658.45,658.37,658.43,106.24,1751620619999
1751620620000,658.43,658.43,658.18,658.18,175.97,1751620679999
1751620680000,658.18,658.32,658.0,658.32,152.31,1751620739999
1751620740000,658.32,658.5,658.32,658.49,138.63,1751620799999
1751620800000,658.49,658.5,658.26,658.27,168.54,1751620859999
1751620860000,658.27,658.36,658.26,658.36,124.57,1751620919999
1751620920000,658.36,658.56,658.36,658.56,163.77,1751620979999
1751620980000,658.55,658.56,658.5,658.51,44.73,1751621039999
1751621040000,658.5,658.59,658.5,658.58,61.53,1751621099999
1751621100000,658.58,658.59,658.41,658.5,270.32,1751621159999
1751621160000,658.5,658.51,658.49,658.5,66.04,1751621219999
1751621220000,658.51,658.57,658.49,658.49,230.28,1751621279999
1751621280000,658.47,658.62,658.47,658.58,284.88,1751621339999
1751621340000,658.58,658.58,658.43,658.43,140.99,1751621399999
1751621400000,658.44,658.44,658.27,658.4,136.34,1751621459999
1751621460000,658.4,658.4,658.31,658.33,185.87,1751621519999
1751621520000,658.34,658.5,658.33,658.44,209.68,1751621579999
1751621580000,658.44,658.5,658.44,658.46,117.92,1751621639999
1751621640000,658.44,658.45,658.4,658.41,78.36,1751621699999
1751621700000,658.4,658.41,658.3,658.31,56.69,1751621759999
1751621760000,658.3,658.31,658.3,658.31,50.45,1751621819999
1751621820000,658.31,658.37,658.3,658.37,98.93,1751621879999
1751621880000,658.37,658.46,658.36,658.4,148.81,1751621939999
1751621940000,658.4,658.4,658.34,658.34,71.35,1751621999999
1751622000000,658.35,658.35,658.34,658.35,19.36,1751622059999
1751622060000,658.35,658.37,658.34,658.37,67.03,1751622119999
1751622120000,658.37,658.37,658.26,658.27,65.38,1751622179999
1751622180000,658.26,658.4,658.26,658.4,94.2,1751622239999
1751622240000,658.4,658.4,658.32,658.34,251.41,1751622299999
1751622300000,658.33,658.33,658.3,658.3,59.62,1751622359999
1751622360000,658.3,658.31,658.3,658.3,23.87,1751622419999
1751622420000,658.31,658.31,658.0,658.01,170.76,1751622479999
1751622480000,658.01,658.01,657.75,657.75,143.98,1751622539999
1751622540000,657.75,657.75,657.6,657.6,199.94,1751622599999
1751622600000,657.61,657.66,657.4,657.66,347.15,1751622659999
1751622660000,657.65,657.66,657.42,657.43,92.1,1751622719999
1751622720000,657.42,657.43,657.42,657.42,37.08,1751622779999
1751622780000,657.42,657.42,657.3,657.42,105.11,1751622839999
1751622840000,657.41,657.44,657.36,657.37,58.05,1751622899999
1751622900000,657.36,657.55,657.36,657.55,79.74,1751622959999
1751622960000,657.55,657.62,657.4,657.44,84.05,1751623019999
1751623020000,657.43,657.73,657.43,657.72,166.5,1751623079999
1751623080000,657.73,657.78,657.72,657.78,88.39,1751623139999
1751623140000,657.78,657.84,657.77,657.83,102.83,1751623199999
1751623200000,657.84,658.0,657.83,658.0,161.71,1751623259999
1751623260000,657.99,658.28,657.99,658.22,446.68,1751623319999
1751623320000,658.22,658.22,658.13,658.21,228.39,1751623379999
1751623380000,658.21,658.22,658.08,658.08,144.57,1751623439999
1751623440000,658.08,658.1,658.06,658.07,82.35,1751623499999
1751623500000,658.07,658.07,658.02,658.02,56.63,1751623559999
1751623560000,658.02,658.02,657.83,658.01,310.75,1751623619999
1751623620000,658.0,658.01,657.96,657.97,61.42,1751623679999
1751623680000,657.96,657.97,657.96,657.96,87.34,1751623739999
1751623740000,657.96,658.01,657.96,658.0,63.34,1751623799999
1751623800000,658.0,658.01,657.78,657.87,152.85,1751623859999
1751623860000,657.87,657.88,657.81,657.81,73.83,1751623919999
1751623920000,657.81,657.82,657.78,657.78,103.63,1751623979999
1751623980000,657.78,657.83,657.78,657.82,125.76,1751624039999
1751624040000,657.83,657.88,657.82,657.88,127.89,1751624099999
1751624100000,657.88,657.94,657.88,657.94,126.89,1751624159999
1751624160000,657.93,657.94,657.72,657.73,328.65,1751624219999
1751624220000,657.72,657.73,657.72,657.73,82.39,1751624279999
1751624280000,657.72,657.73,657.65,657.66,52.78,1751624339999
1751624340000,657.65,657.66,657.33,657.33,107.99,1751624399999
1751624400000,657.32,657.48,657.28,657.36,262.46,1751624459999
1751624460000,657.35,657.36,657.28,657.33,111.28,1751624519999
1751624520000,657.33,657.38,657.28,657.38,98.58,1751624579999
1751624580000,657.38,657.5,657.3,657.5,90.67,1751624639999
1751624640000,657.49,657.5,657.45,657.45,29.02,1751624699999
1751624700000,657.45,657.59,657.45,657.59,127.74,1751624759999
1751624760000,657.59,657.68,657.59,657.68,39.46,1751624819999
1751624820000,657.68,657.9,657.68,657.89,59.93,1751624879999
1751624880000,657.9,657.96,657.82,657.96,111.99,1751624939999
1751624940000,657.95,657.96,657.95,657.95,53.71,1751624999999
1751625000000,657.96,657.96,657.94,657.94,87.08,1751625059999
1751625060000,657.95,658.1,657.94,657.94,396.93,1751625119999
1751625120000,657.94,658.08,657.93,658.07,28.96,1751625179999
1751625180000,658.07,658.21,658.07,658.21,49.14,1751625239999
1751625240000,658.2,658.21,658.2,658.21,42.62,1751625299999
1751625300000,658.21,658.35,658.2,658.31,136.81,1751625359999
1751625360000,658.3,658.31,658.21,658.21,144.96,1751625419999
1751625420000,658.21,658.39,658.2,658.39,63.07,1751625479999
1751625480000,658.38,658.62,658.38,658.62,192.52,1751625539999
1751625540000,658.61,658.62,658.56,658.56,42.96,1751625599999
1751625600000,658.57,658.64,658.54,658.55,306.8,1751625659999
1751625660000,658.54,658.55,658.52,658.52,32.43,1751625719999
1751625720000,658.52,658.52,658.39,658.4,134.41,1751625779999
1751625780000,658.39,658.39,658.28,658.28,70.08,1751625839999
1751625840000,658.29,658.31,658.25,658.31,71.15,1751625899999
1751625900000,658.3,658.31,658.3,658.3,34.71,1751625959999
1751625960000,658.31,658.55,658.3,658.55,244.86,1751626019999
1751626020000,658.55,658.57,658.5,658.51,140.95,1751626079999
1751626080000,658.51,658.55,658.45,658.55,143.38,1751626139999
1751626140000,658.55,658.65,658.54,658.6,48.95,1751626199999
1751626200000,658.6,658.7,658.46,658.7,494.03,1751626259999
1751626260000,658.7,658.84,658.7,658.81,124.03,1751626319999
1751626320000,658.81,658.85,658.77,658.78,135.46,1751626379999
1751626380000,658.78,658.84,658.77,658.83,121.22,1751626439999
1751626440000,658.84,658.89,658.77,658.78,292.33,1751626499999
1751626500000,658.77,658.88,658.59,658.74,227.09,1751626559999
1751626560000,658.74,659.7,658.73,659.12,2872.86,1751626619999
1751626620000,659.13,659.13,658.92,658.97,388.97,1751626679999
1751626680000,658.98,659.19,658.98,659.18,178.36,1751626739999
1751626740000,659.18,659.19,659.14,659.14,44.77,1751626799999
1751626800000,659.15,659.19,659.09,659.18,85.48,1751626859999
1751626860000,659.19,659.19,659.18,659.19,96.3,1751626919999
1751626920000,659.19,659.5,659.18,659.49,378.83,1751626979999
1751626980000,659.5,659.7,659.49,659.7,135.95,1751627039999
1751627040000,659.7,659.7,659.6,659.61,182.84,1751627099999
1751627100000,659.6,659.61,659.59,659.6,203.96,1751627159999
1751627160000,659.6,659.66,659.6,659.65,135.56,1751627219999
1751627220000,659.65,659.66,659.49,659.5,168.71,1751627279999
1751627280000,659.5,659.56,659.47,659.55,73.7,1751627339999
1751627340000,659.56,659.72,659.55,659.71,54.91,1751627399999
1751627400000,659.72,659.8,659.71,659.8,175.46,1751627459999
1751627460000,659.8,659.8,659.79,659.79,42.04,1751627519999
1751627520000,659.8,659.8,659.73,659.74,134.51,1751627579999
1751627580000,659.74,659.74,659.46,659.51,277.88,1751627639999
1751627640000,659.52,659.53,659.51,659.53,59.04,1751627699999
1751627700000,659.53,659.54,659.43,659.43,74.21,1751627759999
1751627760000,659.42,659.43,659.22,659.23,64.38,1751627819999
1751627820000,659.23,659.23,659.18,659.18,55.07,1751627879999
1751627880000,659.18,659.19,659.18,659.18,80.32,1751627939999
1751627940000,659.19,659.22,659.03,659.08,272.84,1751627999999
1751628000000,659.08,659.14,659.08,659.09,77.71,1751628059999
1751628060000,659.1,659.32,659.09,659.32,137.4,1751628119999
1751628120000,659.31,659.45,659.28,659.45,74.35,1751628179999
1751628180000,659.46,659.52,659.46,659.51,143.62,1751628239999
1751628240000,659.51,659.52,659.44,659.52,62.74,1751628299999
1751628300000,659.52,659.66,659.52,659.65,86.18,1751628359999
1751628360000,659.66,659.72,659.65,659.71,38.75,1751628419999
1751628420000,659.72,659.76,659.72,659.76,105.22,1751628479999
1751628480000,659.75,659.83,659.75,659.83,93.42,1751628539999
1751628540000,659.83,659.87,659.82,659.86,93.33,1751628599999
1751628600000,659.87,659.87,659.78,659.78,186.51,1751628659999
1751628660000,659.79,659.79,659.64,659.64,103.95,1751628719999
1751628720000,659.64,659.65,659.64,659.64,12.29,1751628779999
1751628780000,659.65,659.65,659.54,659.54,131.33,1751628839999
1751628840000,659.54,659.64,659.54,659.64,133.29,1751628899999
1751628900000,659.64,659.64,659.52,659.52,45.34,1751628959999
1751628960000,659.52,659.53,659.52,659.52,30.31,1751629019999
1751629020000,659.53,659.53,659.48,659.48,47.16,1751629079999
1751629080000,659.48,659.72,659.48,659.71,166.09,1751629139999
1751629140000,659.72,659.72,659.71,659.72,27.28,1751629199999
1751629200000,659.72,659.9,659.72,659.74,344.61,1751629259999
1751629260000,659.73,659.73,659.69,659.69,13.92,1751629319999
1751629320000,659.69,659.85,659.66,659.66,149.17,1751629379999
1751629380000,659.66,659.73,659.66,659.73,29.44,1751629439999
1751629440000,659.73,659.73,659.72,659.72,49.28,1751629499999
1751629500000,659.72,659.84,659.72,659.81,160.38,1751629559999
1751629560000,659.82,659.82,659.73,659.74,35.99,1751629619999
1751629620000,659.73,659.74,659.72,659.72,53.7,1751629679999
1751629680000,659.72,659.76,659.72,659.75,26.73,1751629739999
1751629740000,659.76,659.76,659.68,659.69,62.66,1751629799999
1751629800000,659.69,659.69,659.61,659.62,40.59,1751629859999
1751629860000,659.61,659.63,659.61,659.63,119.59,1751629919999
1751629920000,659.63,659.66,659.62,659.63,251.82,1751629979999
1751629980000,659.63,659.79,659.62,659.64,187.9,1751630039999
1751630040000,659.64,659.72,659.64,659.72,74.66,1751630099999
1751630100000,659.71,659.72,659.58,659.58,483.73,1751630159999
1751630160000,659.58,659.59,659.47,659.47,151.95,1751630219999
1751630220000,659.48,659.62,659.48,659.61,15.8,1751630279999
1751630280000,659.61,659.62,659.61,659.61,18.55,1751630339999
1751630340000,659.61,659.67,659.61,659.66,147.6,1751630399999
1751630400000,659.66,659.78,659.66,659.72,285.33,1751630459999
1751630460000,659.72,659.88,659.72,659.88,142.42,1751630519999
1751630520000,659.87,659.88,659.87,659.88,53.53,1751630579999
1751630580000,659.89,660.17,659.89,660.14,577.74,1751630639999
1751630640000,660.14,660.14,660.06,660.07,166.34,1751630699999
1751630700000,660.07,660.07,659.78,659.78,163.32,1751630759999
1751630760000,659.79,659.79,659.66,659.72,235.01,1751630819999
1751630820000,659.71,659.92,659.71,659.78,160.89,1751630879999
1751630880000,659.77,659.82,659.7,659.82,146.44,1751630939999
1751630940000,659.82,659.88,659.82,659.87,68.49,1751630999999
1751631000000,659.87,659.94,659.87,659.93,82.25,1751631059999
1751631060000,659.94,659.94,659.93,659.94,57.04,1751631119999
1751631120000,659.94,659.94,659.83,659.83,256.45,1751631179999
1751631180000,659.83,659.84,659.76,659.76,166.7,1751631239999
1751631240000,659.76,659.96,659.76,659.96,228.78,1751631299999
1751631300000,659.95,660.12,659.91,659.92,696.87,1751631359999
1751631360000,659.91,659.91,658.9,659.21,3591.29,1751631419999
1751631420000,659.22,659.44,659.21,659.44,119.23,1751631479999
1751631480000,659.45,659.86,659.44,659.82,366.15,1751631539999
1751631540000,659.81,659.82,659.67,659.68,254.99,1751631599999
1751631600000,659.67,659.68,659.43,659.59,300.26,1751631659999
1751631660000,659.59,659.72,659.58,659.71,105.22,1751631719999
1751631720000,659.72,659.72,659.68,659.68,121.58,1751631779999
1751631780000,659.68,659.75,659.58,659.59,212.61,1751631839999
1751631840000,659.58,659.59,659.56,659.56,63.59,1751631899999
1751631900000,659.57,659.64,659.56,659.63,35.29,1751631959999
1751631960000,659.64,659.88,659.63,659.87,207.83,1751632019999
1751632020000,659.87,659.88,659.8,659.81,99.06,1751632079999
1751632080000,659.81,659.81,659.8,659.8,36.06,1751632139999
1751632140000,659.8,659.81,659.69,659.71,161.79,1751632199999
1751632200000,659.72,659.72,659.67,659.67,72.15,1751632259999
1751632260000,659.68,659.68,659.67,659.67,13.98,1751632319999
1751632320000,659.68,659.71,659.65,659.65,173.51,1751632379999
1751632380000,659.64,659.65,659.46,659.54,135.63,1751632439999
1751632440000,659.54,659.78,659.53,659.78,207.75,1751632499999
1751632500000,659.8,659.91,659.8,659.82,127.37,1751632559999
1751632560000,659.82,659.84,659.72,659.79,163.88,1751632619999
1751632620000,659.78,659.96,659.78,659.96,67.74,1751632679999
1751632680000,659.96,659.96,659.95,659.95,33.27,1751632739999
1751632740000,659.95,659.96,659.79,659.79,93.58,1751632799999
1751632800000,659.8,659.8,659.45,659.45,236.35,1751632859999
1751632860000,659.45,659.45,659.3,659.37,116.7,1751632919999
1751632920000,659.37,659.49,659.28,659.28,304.24,1751632979999
1751632980000,659.28,659.32,659.19,659.2,212.81,1751633039999
1751633040000,659.2,659.2,658.89,658.9,157.49,1751633099999
1751633100000,658.89,659.12,658.86,658.98,373.14,1751633159999
1751633160000,658.98,658.98,658.89,658.89,100.6,1751633219999
1751633220000,658.89,658.9,658.74,658.75,156.74,1751633279999
1751633280000,658.74,658.75,658.62,658.67,132.61,1751633339999
1751633340000,658.67,658.68,658.62,658.62,76.67,1751633399999
1751633400000,658.62,658.63,658.37,658.58,352.23,1751633459999
1751633460000,658.58,658.58,658.23,658.23,219.01,1751633519999
1751633520000,658.23,658.3,658.23,658.24,210.32,1751633579999
1751633580000,658.23,658.4,658.23,658.33,541.06,1751633639999
1751633640000,658.33,658.44,658.33,658.44,102.47,1751633699999
1751633700000,658.43,658.82,658.43,658.82,144.2,1751633759999
1751633760000,658.82,658.97,658.82,658.97,71.62,1751633819999
1751633820000,658.97,658.97,658.76,658.76,142.39,1751633879999
1751633880000,658.76,658.77,658.7,658.7,48.06,1751633939999
1751633940000,658.7,658.76,658.7,658.75,80.32,1751633999999
1751634000000,658.76,659.12,658.73,659.12,210.81,1751634059999
1751634060000,659.11,659.12,659.02,659.12,149.61,1751634119999
1751634120000,659.12,659.23,659.02,659.02,414.01,1751634179999
1751634180000,659.02,659.11,659.02,659.04,200.78,1751634239999
1751634240000,659.03,659.04,658.82,658.83,142.56,1751634299999
1751634300000,658.83,659.45,658.82,659.45,206.7,1751634359999
1751634360000,659.46,659.86,659.46,659.85,336.17,1751634419999
1751634420000,659.84,659.84,659.68,659.7,176.77,1751634479999
1751634480000,659.7,659.75,659.45,659.45,297.12,1751634539999
1751634540000,659.46,659.46,659.17,659.17,93.11,1751634599999
1751634600000,659.17,659.17,658.84,659.15,185.38,1751634659999
1751634660000,659.13,659.13,658.84,658.85,63.9,1751634719999
1751634720000,658.84,658.84,658.56,658.57,157.52,1751634779999
1751634780000,658.56,658.62,658.33,658.62,285.6,1751634839999
1751634840000,658.61,658.62,658.3,658.39,150.37,1751634899999
1751634900000,658.39,658.4,658.24,658.31,247.6,1751634959999
1751634960000,658.3,658.36,658.14,658.36,117.28,1751635019999
1751635020000,658.35,658.36,658.25,658.25,85.57,1751635079999
1751635080000,658.25,658.36,658.04,658.04,201.73,1751635139999
1751635140000,658.04,658.26,658.02,658.2,163.45,1751635199999
1751635200000,658.2,658.2,658.16,658.2,121.02,1751635259999
1751635260000,658.2,658.36,658.0,658.05,255.08,1751635319999
1751635320000,658.04,658.14,658.0,658.0,315.81,1751635379999
1751635380000,658.0,658.2,657.98,658.2,265.1,1751635439999
1751635440000,658.2,658.22,657.83,657.89,221.03,1751635499999
1751635500000,657.89,658.04,657.88,658.03,197.59,1751635559999
1751635560000,658.04,658.24,658.0,658.24,102.24,1751635619999
1751635620000,658.23,658.23,657.86,657.87,77.28,1751635679999
1751635680000,657.86,657.87,657.81,657.86,122.15,1751635739999
1751635740000,657.86,657.94,657.85,657.86,109.8,1751635799999
1751635800000,657.86,658.09,657.85,658.09,127.81,1751635859999
1751635860000,658.1,658.22,657.92,657.92,204.64,1751635919999
1751635920000,657.93,658.18,657.86,657.94,167.49,1751635979999
1751635980000,657.95,657.95,657.67,657.76,510.58,1751636039999
1751636040000,657.76,658.38,657.6,658.19,371.75,1751636099999
1751636100000,658.18,658.26,657.74,657.74,125.0,1751636159999
1751636160000,657.74,657.96,657.74,657.91,331.9,1751636219999
1751636220000,657.91,658.1,657.81,657.84,110.41,1751636279999
1751636280000,657.84,658.07,657.58,657.58,296.03,1751636339999
1751636340000,657.58,657.62,657.42,657.62,165.42,1751636399999
1751636400000,657.61,657.77,657.35,657.66,247.97,1751636459999
1751636460000,657.66,657.72,657.56,657.66,130.19,1751636519999
1751636520000,657.66,657.72,657.56,657.63,112.02,1751636579999
1751636580000,657.62,657.91,657.62,657.77,118.37,1751636639999
1751636640000,657.76,657.76,657.56,657.56,58.06,1751636699999
1751636700000,657.55,657.57,657.27,657.47,257.74,1751636759999
1751636760000,657.47,657.66,657.4,657.45,103.19,1751636819999
1751636820000,657.45,657.47,657.24,657.25,189.75,1751636879999
1751636880000,657.25,657.26,656.9,656.91,373.11,1751636939999
1751636940000,656.92,656.92,656.56,656.6,681.74,1751636999999
1751637000000,656.59,656.64,656.16,656.17,436.01,1751637059999
1751637060000,656.16,656.31,656.06,656.11,560.56,1751637119999
1751637120000,656.1,656.62,656.1,656.62,465.51,1751637179999
1751637180000,656.62,657.38,656.62,656.94,893.28,1751637239999
1751637240000,656.94,656.95,656.52,656.55,214.86,1751637299999
1751637300000,656.56,656.86,656.56,656.57,166.01,1751637359999
1751637360000,656.57,656.64,656.38,656.59,264.16,1751637419999
1751637420000,656.59,656.62,656.33,656.33,1056.98,1751637479999
1751637480000,656.32,656.35,655.89,655.96,527.68,1751637539999
1751637540000,655.97,655.97,655.83,655.84,317.74,1751637599999
1751637600000,655.85,656.1,655.55,655.72,915.49,1751637659999
1751637660000,655.72,655.98,655.67,655.7,284.07,1751637719999
1751637720000,655.69,655.89,655.68,655.68,320.45,1751637779999
1751637780000,655.68,656.2,655.68,655.85,253.79,1751637839999
