open_time,open,high,low,close,volume,close_time
1751614260000,2547.36,2547.69,2545.63,2547.34,1522.589,1751614319999
1751614320000,2547.34,2547.35,2546.15,2546.46,1298.876,1751614379999
1751614380000,2546.46,2546.47,2542.94,2543.46,6756.387,1751614439999
1751614440000,2543.45,2546.67,2542.72,2546.46,5768.643,1751614499999
1751614500000,2546.46,2547.32,2544.65,2544.75,2019.916,1751614559999
1751614560000,2544.74,2545.19,2543.38,2544.52,1955.623,1751614619999
1751614620000,2544.52,2545.28,2544.51,2545.0,3391.104,1751614679999
1751614680000,2544.99,2547.73,2544.99,2547.73,3983.877,1751614739999
1751614740000,2547.72,2548.74,2547.72,2547.91,2567.314,1751614799999
1751614800000,2547.9,2548.31,2547.02,2547.78,2462.042,1751614859999
1751614860000,2547.77,2548.13,2547.65,2547.65,1482.203,1751614919999
1751614920000,2547.65,2548.12,2547.31,2547.91,1044.321,1751614979999
1751614980000,2547.91,2547.91,2546.52,2546.53,1192.465,1751615039999
1751615040000,2546.53,2547.22,2546.0,2546.28,1788.361,1751615099999
1751615100000,2546.28,2547.43,2545.77,2545.77,1283.231,1751615159999
1751615160000,2545.77,2546.51,2545.34,2545.92,800.864,1751615219999
1751615220000,2545.92,2546.51,2544.46,2544.47,1454.152,1751615279999
1751615280000,2544.48,2544.48,2540.85,2543.89,7357.429,1751615339999
1751615340000,2543.89,2545.21,2537.6,2539.3,27942.003,1751615399999
1751615400000,2539.29,2539.3,2535.58,2535.9,21107.387,1751615459999
1751615460000,2535.91,2538.46,2534.0,2535.11,19119.109,1751615519999
1751615520000,2535.11,2535.49,2528.0,2530.64,88611.468,1751615579999
1751615580000,2530.65,2533.71,2529.55,2532.34,15061.761,1751615639999
1751615640000,2532.34,2535.61,2532.32,2534.89,11743.433,1751615699999
1751615700000,2534.89,2536.48,2533.9,2534.68,9701.732,1751615759999
1751615760000,2534.67,2535.97,2534.48,2534.87,2961.455,1751615819999
1751615820000,2534.87,2535.4,2532.63,2534.14,8462.301,1751615879999
1751615880000,2534.14,2535.18,2533.33,2535.06,2838.813,1751615939999
1751615940000,2535.06,2535.12,2533.3,2533.85,4041.073,1751615999999
1751616000000,2533.85,2533.85,2532.58,2532.97,8609.187,1751616059999
1751616060000,2532.97,2533.56,2531.53,2533.55,9370.996,1751616119999
1751616120000,2533.56,2533.85,2533.0,2533.63,3389.134,1751616179999
1751616180000,2533.63,2536.72,2533.44,2536.17,6883.696,1751616239999
1751616240000,2536.17,2536.68,2534.5,2535.68,3285.249,1751616299999
1751616300000,2535.68,2535.68,2532.19,2532.2,4534.893,1751616359999
1751616360000,2532.19,2532.19,2530.5,2530.5,4729.617,1751616419999
1751616420000,2530.51,2531.86,2530.01,2530.12,3907.189,1751616479999
1751616480000,2530.13,2531.0,2529.87,2530.59,3943.123,1751616539999
1751616540000,2530.6,2530.6,2529.0,2529.49,4733.814,1751616599999
1751616600000,2529.48,2529.61,2528.0,2529.4,5258.643,1751616659999
1751616660000,2529.39,2529.39,2525.77,2528.35,14969.804,1751616719999
1751616720000,2528.35,2530.0,2528.03,2528.26,8377.979,1751616779999
1751616780000,2528.25,2529.49,2527.53,2529.23,3890.843,1751616839999
1751616840000,2529.23,2529.92,2526.69,2529.15,4403.117,1751616899999
1751616900000,2529.15,2529.74,2526.53,2527.13,4484.114,1751616959999
1751616960000,2527.13,2534.33,2526.49,2531.91,15491.667,1751617019999
1751617020000,2531.91,2533.46,2531.48,2532.94,8381.637,1751617079999
1751617080000,2532.94,2534.55,2532.85,2533.73,8246.991,1751617139999
1751617140000,2533.73,2536.49,2533.41,2535.01,8298.334,1751617199999
1751617200000,2535.0,2536.98,2533.99,2536.98,8211.815,1751617259999
1751617260000,2536.97,2541.37,2536.63,2539.37,25279.657,1751617319999
1751617320000,2539.36,2542.0,2539.36,2540.0,11404.383,1751617379999
1751617380000,2539.99,2542.0,2539.99,2541.01,5544.631,1751617439999
1751617440000,2541.0,2542.39,2540.58,2541.73,3287.027,1751617499999
1751617500000,2541.73,2544.88,2539.99,2542.61,13968.166,1751617559999
1751617560000,2542.61,2543.0,2541.45,2541.46,4793.605,1751617619999
1751617620000,2541.46,2542.23,2541.02,2542.23,2290.576,1751617679999
1751617680000,2542.23,2544.78,2542.01,2542.02,7743.485,1751617739999
1751617740000,2542.02,2544.18,2542.02,2544.02,8069.262,1751617799999
1751617800000,2544.01,2546.44,2543.01,2543.53,13515.171,1751617859999
1751617860000,2543.52,2545.31,2543.03,2544.0,5793.729,1751617919999
1751617920000,2544.0,2546.0,2543.83,2545.01,3585.624,1751617979999
1751617980000,2545.01,2545.01,2540.45,2541.53,4989.502,1751618039999
1751618040000,2541.54,2545.64,2541.53,2544.43,6447.931,1751618099999
1751618100000,2544.43,2544.44,2542.85,2543.99,2984.667,1751618159999
1751618160000,2544.0,2548.0,2543.99,2546.09,9490.709,1751618219999
1751618220000,2546.07,2547.98,2546.0,2547.3,4511.355,1751618279999
1751618280000,2547.29,2551.36,2547.29,2549.74,18306.636,1751618339999
1751618340000,2549.74,2551.18,2548.51,2548.75,7775.493,1751618399999
1751618400000,2548.76,2549.07,2546.98,2547.83,4870.213,1751618459999
1751618460000,2547.84,2549.8,2547.83,2549.34,5187.971,1751618519999
1751618520000,2549.34,2552.19,2548.97,2551.01,10888.111,1751618579999
1751618580000,2551.01,2551.8,2549.28,2551.35,8040.925,1751618639999
1751618640000,2551.36,2553.32,2551.19,2552.75,9619.904,1751618699999
1751618700000,2552.75,2553.72,2549.43,2549.64,6477.44,1751618759999
1751618760000,2549.64,2551.0,2548.65,2550.83,7031.483,1751618819999
1751618820000,2550.82,2550.83,2549.08,2549.25,1968.066,1751618879999
1751618880000,2549.24,2549.4,2548.55,2549.4,1797.665,1751618939999
1751618940000,2549.4,2549.4,2548.88,2549.4,1277.572,1751618999999
1751619000000,2549.39,2550.0,2548.59,2548.6,3348.847,1751619059999
1751619060000,2548.59,2549.56,2548.59,2549.36,1579.032,1751619119999
1751619120000,2549.37,2549.37,2546.5,2546.51,3975.317,1751619179999
1751619180000,2546.5,2546.51,2543.61,2545.13,8757.304,1751619239999
1751619240000,2545.12,2545.7,2544.28,2545.35,6245.481,1751619299999
1751619300000,2545.35,2546.96,2544.88,2546.95,2707.507,1751619359999
1751619360000,2546.96,2547.19,2546.37,2546.38,932.522,1751619419999
1751619420000,2546.38,2546.38,2546.0,2546.01,698.285,1751619479999
1751619480000,2546.01,2546.23,2546.01,2546.23,986.321,1751619539999
1751619540000,2546.23,2546.23,2545.92,2546.2,841.395,1751619599999
1751619600000,2546.2,2547.11,2546.2,2547.09,1306.875,1751619659999
1751619660000,2547.08,2548.69,2545.58,2545.65,4793.754,1751619719999
1751619720000,2545.65,2549.0,2545.36,2549.0,1417.048,1751619779999
1751619780000,2548.99,2549.0,2548.29,2548.43,2383.389,1751619839999
1751619840000,2548.42,2549.0,2548.17,2548.99,720.29,1751619899999
1751619900000,2549.0,2549.87,2548.61,2549.01,1454.174,1751619959999
1751619960000,2549.0,2549.29,2548.31,2548.75,1523.065,1751620019999
1751620020000,2548.75,2549.3,2548.0,2548.78,1362.199,1751620079999
1751620080000,2548.77,2548.92,2547.7,2548.44,843.882,1751620139999
1751620140000,2548.44,2549.29,2548.26,2548.39,833.561,1751620199999
1751620200000,2548.39,2548.66,2548.13,2548.65,605.853,1751620259999
1751620260000,2548.66,2548.73,2547.7,2548.5,1069.258,1751620319999
1751620320000,2548.5,2549.46,2547.7,2548.36,1121.11,1751620379999
1751620380000,2548.36,2549.04,2548.25,2549.0,456.278,1751620439999
1751620440000,2549.0,2549.5,2548.31,2548.31,1406.164,1751620499999
1751620500000,2548.31,2552.4,2548.07,2550.3,6865.107,1751620559999
1751620560000,2550.29,2551.57,2550.09,2550.27,2657.823,1751620619999
1751620620000,2550.26,2550.45,2546.45,2546.46,3145.853,1751620679999
1751620680000,2546.46,2547.6,2545.35,2547.6,3140.76,1751620739999
1751620740000,2547.61,2549.75,2547.61,2549.17,1465.073,1751620799999
1751620800000,2549.17,2549.55,2548.53,2549.0,1413.066,1751620859999
1751620860000,2548.99,2550.0,2548.99,2550.0,1254.761,1751620919999
1751620920000,2549.99,2552.8,2549.99,2551.65,1996.741,1751620979999
1751620980000,2551.65,2552.43,2551.41,2551.61,1872.285,1751621039999
1751621040000,2551.61,2553.75,2551.34,2553.14,3862.741,1751621099999
1751621100000,2553.13,2553.14,2552.25,2552.73,2573.458,1751621159999
1751621160000,2552.74,2554.99,2552.73,2554.32,5648.398,1751621219999
1751621220000,2554.33,2556.81,2554.0,2554.94,8814.853,1751621279999
1751621280000,2554.94,2558.0,2554.47,2556.99,10488.079,1751621339999
1751621340000,2556.98,2556.99,2555.43,2555.52,3309.726,1751621399999
1751621400000,2555.52,2555.52,2553.8,2554.6,3366.592,1751621459999
1751621460000,2554.61,2554.99,2553.1,2553.11,3166.727,1751621519999
1751621520000,2553.1,2554.12,2552.75,2553.17,3041.769,1751621579999
1751621580000,2553.17,2554.54,2553.15,2553.5,1401.604,1751621639999
1751621640000,2553.5,2554.47,2553.09,2553.09,1918.395,1751621699999
1751621700000,2553.09,2553.29,2552.1,2552.79,1682.885,1751621759999
1751621760000,2552.78,2552.79,2551.56,2551.69,1122.453,1751621819999
1751621820000,2551.69,2552.76,2551.4,2552.76,2852.172,1751621879999
1751621880000,2552.76,2553.98,2552.3,2553.98,2217.572,1751621939999
1751621940000,2553.98,2554.7,2553.45,2553.6,1335.486,1751621999999
1751622000000,2553.59,2553.6,2553.2,2553.47,691.743,1751622059999
1751622060000,2553.46,2555.32,2553.46,2554.46,2322.639,1751622119999
1751622120000,2554.45,2554.46,2553.98,2554.28,1226.251,1751622179999
1751622180000,2554.27,2555.32,2554.27,2555.0,1079.078,1751622239999
1751622240000,2555.01,2556.41,2554.78,2555.16,2734.87,1751622299999
1751622300000,2555.15,2555.16,2554.28,2554.59,746.973,1751622359999
1751622360000,2554.59,2554.6,2554.0,2554.0,1213.183,1751622419999
1751622420000,2554.0,2554.21,2552.67,2552.84,1779.91,1751622479999
1751622480000,2552.85,2553.57,2552.0,2552.93,3091.03,1751622539999
1751622540000,2552.92,2553.89,2552.34,2552.59,1670.536,1751622599999
1751622600000,2552.59,2552.59,2551.75,2552.0,1505.388,1751622659999
1751622660000,2552.0,2552.01,2549.86,2550.17,7956.31,1751622719999
1751622720000,2550.17,2550.64,2549.06,2549.06,2756.087,1751622779999
1751622780000,2549.06,2549.61,2548.89,2549.23,2943.465,1751622839999
1751622840000,2549.23,2549.46,2548.89,2549.01,2350.002,1751622899999
1751622900000,2549.0,2550.11,2548.5,2550.11,2431.495,1751622959999
1751622960000,2550.1,2550.82,2549.44,2549.45,1762.858,1751623019999
1751623020000,2549.44,2550.87,2549.44,2550.77,1955.136,1751623079999
1751623080000,2550.76,2550.84,2550.27,2550.47,845.134,1751623139999
1751623140000,2550.47,2550.6,2550.0,2550.59,683.292,1751623199999
1751623200000,2550.59,2552.0,2550.59,2551.99,1171.492,1751623259999
1751623260000,2552.0,2553.16,2552.0,2553.16,1898.694,1751623319999
1751623320000,2553.17,2554.73,2553.16,2554.5,2560.593,1751623379999
1751623380000,2554.49,2554.49,2553.61,2553.61,1115.307,1751623439999
1751623440000,2553.61,2554.29,2553.23,2554.29,1487.989,1751623499999
1751623500000,2554.28,2554.41,2553.24,2553.56,1376.957,1751623559999
1751623560000,2553.57,2553.57,2553.21,2553.24,632.451,1751623619999
1751623620000,2553.23,2553.24,2552.78,2553.24,809.706,1751623679999
1751623680000,2553.23,2553.8,2552.73,2553.33,1854.772,1751623739999
1751623740000,2553.33,2553.8,2552.92,2553.36,990.481,1751623799999
1751623800000,2553.36,2553.46,2553.36,2553.46,309.158,1751623859999
1751623860000,2553.45,2553.46,2552.0,2552.33,1353.123,1751623919999
1751623920000,2552.33,2552.55,2551.5,2551.5,793.232,1751623979999
1751623980000,2551.51,2551.51,2550.99,2551.0,996.209,1751624039999
1751624040000,2550.99,2551.61,2550.58,2550.96,853.316,1751624099999
1751624100000,2550.96,2552.0,2550.96,2551.63,717.912,1751624159999
1751624160000,2551.62,2551.63,2550.22,2550.49,890.951,1751624219999
1751624220000,2550.49,2550.53,2548.88,2549.09,2113.047,1751624279999
1751624280000,2549.09,2549.76,2548.83,2548.99,1400.368,1751624339999
1751624340000,2548.99,2549.16,2546.89,2546.96,2264.964,1751624399999
1751624400000,2546.96,2547.49,2546.53,2547.38,4139.332,1751624459999
1751624460000,2547.39,2548.42,2546.86,2548.41,2031.182,1751624519999
1751624520000,2548.41,2548.53,2547.69,2548.2,1156.491,1751624579999
1751624580000,2548.21,2548.46,2547.69,2548.23,1059.532,1751624639999
1751624640000,2548.22,2548.23,2547.35,2547.36,695.836,1751624699999
1751624700000,2547.36,2547.61,2547.35,2547.61,664.568,1751624759999
1751624760000,2547.61,2548.79,2547.61,2548.14,1241.895,1751624819999
1751624820000,2548.15,2549.17,2548.14,2549.17,772.731,1751624879999
1751624880000,2549.16,2549.85,2548.58,2549.09,2105.18,1751624939999
1751624940000,2549.09,2549.1,2548.99,2549.0,312.865,1751624999999
1751625000000,2549.0,2549.49,2548.79,2549.48,858.837,1751625059999
1751625060000,2549.48,2549.81,2547.34,2547.34,1348.294,1751625119999
1751625120000,2547.35,2548.72,2547.34,2548.58,1145.881,1751625179999
1751625180000,2548.58,2548.76,2548.58,2548.71,587.526,1751625239999
1751625240000,2548.71,2548.71,2547.28,2547.56,1056.017,1751625299999
1751625300000,2547.56,2549.75,2547.56,2548.15,1320.375,1751625359999
1751625360000,2548.15,2548.85,2546.9,2546.9,1266.017,1751625419999
1751625420000,2546.9,2549.57,2546.9,2549.54,1581.911,1751625479999
1751625480000,2549.55,2552.44,2549.19,2552.36,2513.637,1751625539999
1751625540000,2552.35,2552.86,2551.32,2552.09,1755.17,1751625599999
1751625600000,2552.09,2552.35,2551.16,2551.17,1127.564,1751625659999
1751625660000,2551.16,2551.48,2550.27,2550.27,707.556,1751625719999
1751625720000,2550.26,2550.27,2548.94,2550.16,1050.33,1751625779999
1751625780000,2550.16,2550.16,2548.6,2548.61,391.489,1751625839999
1751625840000,2548.6,2549.42,2548.54,2548.55,703.882,1751625899999
1751625900000,2548.54,2549.67,2548.33,2549.54,503.364,1751625959999
1751625960000,2549.53,2550.0,2549.13,2549.99,793.133,1751626019999
1751626020000,2550.0,2550.3,2549.28,2549.55,673.132,1751626079999
1751626080000,2549.55,2549.73,2549.17,2549.38,562.931,1751626139999
1751626140000,2549.37,2550.0,2548.45,2549.0,653.324,1751626199999
1751626200000,2549.0,2549.7,2548.0,2549.69,823.55,1751626259999
1751626260000,2549.7,2550.95,2549.64,2549.65,1656.22,1751626319999
1751626320000,2549.65,2549.94,2548.0,2548.01,429.042,1751626379999
1751626380000,2548.0,2548.67,2547.46,2548.37,1009.472,1751626439999
1751626440000,2548.37,2549.06,2548.12,2548.39,422.539,1751626499999
1751626500000,2548.38,2548.39,2545.83,2547.15,1611.491,1751626559999
1751626560000,2547.15,2547.16,2545.56,2545.6,1789.112,1751626619999
1751626620000,2545.6,2546.57,2543.99,2546.22,8254.527,1751626679999
1751626680000,2546.23,2547.35,2546.22,2546.73,1388.852,1751626739999
1751626740000,2546.73,2547.21,2546.73,2547.21,411.83,1751626799999
1751626800000,2547.21,2547.71,2546.5,2546.83,1018.871,1751626859999
1751626860000,2546.83,2548.25,2546.83,2548.23,893.299,1751626919999
1751626920000,2548.23,2548.75,2548.04,2548.62,666.543,1751626979999
1751626980000,2548.64,2549.72,2548.19,2548.55,2120.456,1751627039999
1751627040000,2548.54,2548.98,2548.19,2548.24,1018.595,1751627099999
1751627100000,2548.24,2548.89,2547.69,2548.22,968.845,1751627159999
1751627160000,2548.23,2548.68,2548.02,2548.68,1022.625,1751627219999
1751627220000,2548.68,2548.68,2546.95,2547.2,1507.709,1751627279999
1751627280000,2547.21,2548.22,2547.2,2547.85,860.523,1751627339999
1751627340000,2547.84,2549.6,2547.84,2549.6,853.415,1751627399999
1751627400000,2549.6,2552.35,2549.59,2552.35,3690.998,1751627459999
1751627460000,2552.36,2553.19,2552.11,2553.19,4388.286,1751627519999
1751627520000,2553.19,2554.0,2553.07,2553.47,3938.728,1751627579999
1751627580000,2553.46,2553.47,2549.34,2549.55,7520.166,1751627639999
1751627640000,2549.55,2550.86,2549.38,2550.86,11452.608,1751627699999
1751627700000,2550.86,2551.85,2550.42,2550.51,1354.112,1751627759999
1751627760000,2550.51,2550.64,2548.67,2549.04,1020.488,1751627819999
1751627820000,2549.05,2549.05,2547.48,2548.05,1113.685,1751627879999
1751627880000,2548.05,2548.18,2547.94,2548.17,617.686,1751627939999
1751627940000,2548.17,2549.11,2548.11,2548.16,638.572,1751627999999
1751628000000,2548.17,2549.0,2548.15,2548.99,498.538,1751628059999
1751628060000,2548.99,2549.68,2548.98,2549.22,409.57,1751628119999
1751628120000,2549.21,2549.72,2548.73,2549.71,544.932,1751628179999
1751628180000,2549.71,2551.45,2549.71,2550.51,1870.61,1751628239999
1751628240000,2550.51,2550.63,2550.37,2550.51,426.415,1751628299999
1751628300000,2550.51,2551.61,2550.26,2551.6,785.147,1751628359999
1751628360000,2551.61,2552.57,2551.03,2552.49,1855.818,1751628419999
1751628420000,2552.5,2554.41,2552.49,2554.29,3768.723,1751628479999
1751628480000,2554.29,2555.74,2554.17,2554.3,3769.776,1751628539999
1751628540000,2554.3,2554.3,2553.71,2553.82,999.506,1751628599999
1751628600000,2553.83,2554.0,2553.4,2553.81,1035.842,1751628659999
1751628660000,2553.8,2554.82,2553.6,2553.61,1556.902,1751628719999
1751628720000,2553.61,2553.61,2552.86,2552.94,590.436,1751628779999
1751628780000,2552.94,2553.23,2552.2,2552.63,5148.831,1751628839999
1751628840000,2552.63,2553.04,2552.01,2552.01,570.577,1751628899999
1751628900000,2552.02,2552.02,2551.0,2551.58,1206.958,1751628959999
1751628960000,2551.59,2551.67,2551.0,2551.0,1228.001,1751629019999
1751629020000,2551.01,2551.01,2550.05,2550.43,926.809,1751629079999
1751629080000,2550.44,2552.72,2550.44,2552.59,1189.796,1751629139999
1751629140000,2552.58,2552.58,2550.91,2551.26,1029.565,1751629199999
1751629200000,2551.26,2552.45,2551.26,2552.0,878.204,1751629259999
1751629260000,2552.0,2552.0,2551.52,2551.76,443.968,1751629319999
1751629320000,2551.76,2552.93,2551.76,2552.17,591.683,1751629379999
1751629380000,2552.17,2552.18,2551.78,2551.79,610.081,1751629439999
1751629440000,2551.79,2551.88,2551.78,2551.87,316.901,1751629499999
1751629500000,2551.88,2553.0,2551.87,2552.26,1395.758,1751629559999
1751629560000,2552.26,2552.26,2551.58,2551.78,1110.637,1751629619999
1751629620000,2551.79,2551.79,2551.34,2551.76,476.081,1751629679999
1751629680000,2551.76,2553.0,2551.73,2552.99,771.228,1751629739999
1751629740000,2552.99,2553.22,2552.46,2552.58,542.241,1751629799999
1751629800000,2552.57,2552.57,2550.67,2551.6,1172.327,1751629859999
1751629860000,2551.59,2551.65,2551.38,2551.38,339.127,1751629919999
1751629920000,2551.38,2551.4,2550.0,2550.0,860.198,1751629979999
1751629980000,2550.0,2550.01,2546.42,2546.64,5154.535,1751630039999
1751630040000,2546.63,2547.9,2546.55,2547.86,2524.092,1751630099999
1751630100000,2547.86,2548.63,2547.24,2548.21,1186.447,1751630159999
1751630160000,2548.21,2548.22,2547.25,2547.82,1062.673,1751630219999
1751630220000,2547.83,2548.2,2547.8,2548.08,706.375,1751630279999
1751630280000,2548.09,2548.38,2547.91,2548.32,706.622,1751630339999
1751630340000,2548.32,2548.61,2548.0,2548.01,739.382,1751630399999
1751630400000,2548.01,2548.22,2547.81,2548.12,1602.905,1751630459999
1751630460000,2548.12,2549.0,2548.11,2548.99,507.016,1751630519999
1751630520000,2549.0,2549.63,2549.0,2549.63,1142.293,1751630579999
1751630580000,2549.63,2550.68,2549.05,2550.12,1131.299,1751630639999
1751630640000,2550.11,2550.4,2548.89,2548.89,3578.848,1751630699999
1751630700000,2548.89,2549.1,2546.69,2546.69,1858.263,1751630759999
1751630760000,2546.69,2547.0,2545.81,2546.7,2122.377,1751630819999
1751630820000,2546.7,2547.02,2545.18,2545.18,2286.204,1751630879999
1751630880000,2545.19,2546.33,2544.74,2546.33,4307.919,1751630939999
1751630940000,2546.33,2546.73,2545.79,2546.73,2679.559,1751630999999
1751631000000,2546.74,2548.83,2546.74,2548.82,1072.471,1751631059999
1751631060000,2548.83,2548.97,2547.58,2548.1,826.273,1751631119999
1751631120000,2548.09,2548.29,2547.36,2548.09,888.705,1751631179999
1751631180000,2548.09,2548.83,2548.09,2548.13,575.159,1751631239999
1751631240000,2548.13,2548.76,2548.13,2548.51,348.568,1751631299999
1751631300000,2548.51,2549.51,2548.24,2548.25,819.683,1751631359999
1751631360000,2548.24,2548.24,2546.05,2546.31,1651.33,1751631419999
1751631420000,2546.31,2549.25,2546.23,2549.24,1406.331,1751631479999
1751631480000,2549.24,2550.74,2549.15,2549.88,1667.336,1751631539999
1751631540000,2549.87,2550.23,2549.01,2549.02,891.084,1751631599999
1751631600000,2549.02,2549.88,2548.49,2549.68,954.652,1751631659999
1751631660000,2549.68,2550.14,2549.25,2549.73,447.092,1751631719999
1751631720000,2549.73,2549.94,2548.79,2548.99,676.261,1751631779999
1751631780000,2548.99,2550.8,2548.99,2550.26,687.914,1751631839999
1751631840000,2550.27,2550.47,2549.93,2550.34,708.959,1751631899999
1751631900000,2550.34,2550.76,2549.72,2550.75,926.439,1751631959999
1751631960000,2550.75,2553.0,2550.67,2552.54,1216.441,1751632019999
1751632020000,2552.54,2552.54,2551.28,2551.29,713.679,1751632079999
1751632080000,2551.29,2551.76,2550.81,2550.96,1033.103,1751632139999
1751632140000,2550.95,2551.62,2550.51,2551.62,863.094,1751632199999
1751632200000,2551.62,2551.62,2550.67,2551.47,636.068,1751632259999
1751632260000,2551.47,2551.61,2550.95,2551.6,428.901,1751632319999
1751632320000,2551.61,2551.7,2549.68,2549.68,681.149,1751632379999
1751632380000,2549.68,2549.69,2547.84,2548.76,925.084,1751632439999
1751632440000,2548.75,2550.16,2548.75,2550.14,825.844,1751632499999
1751632500000,2550.15,2550.15,2549.66,2549.7,493.925,1751632559999
1751632560000,2549.7,2549.71,2548.59,2549.33,433.189,1751632619999
1751632620000,2549.33,2550.92,2549.32,2550.79,828.006,1751632679999
1751632680000,2550.78,2551.5,2550.28,2551.0,1248.503,1751632739999
1751632740000,2551.0,2551.0,2549.36,2549.36,1642.393,1751632799999
1751632800000,2549.37,2549.37,2547.92,2547.92,780.017,1751632859999
1751632860000,2547.93,2548.69,2547.41,2548.68,1814.554,1751632919999
1751632920000,2548.68,2549.35,2548.04,2548.04,865.748,1751632979999
1751632980000,2548.05,2548.43,2547.25,2547.77,901.254,1751633039999
1751633040000,2547.77,2548.2,2547.29,2547.3,635.403,1751633099999
1751633100000,2547.29,2548.98,2546.86,2548.08,3011.185,1751633159999
1751633160000,2548.08,2548.08,2547.61,2547.8,511.875,1751633219999
1751633220000,2547.79,2547.8,2545.55,2546.05,1729.534,1751633279999
1751633280000,2546.06,2546.11,2545.1,2545.88,3148.122,1751633339999
1751633340000,2545.88,2546.11,2545.25,2545.26,1867.571,1751633399999
1751633400000,2545.26,2545.26,2543.58,2544.99,4753.34,1751633459999
1751633460000,2545.0,2545.31,2543.45,2544.98,3794.103,1751633519999
1751633520000,2544.98,2544.99,2544.0,2544.36,1749.191,1751633579999
1751633580000,2544.36,2545.37,2542.0,2545.17,7491.488,1751633639999
1751633640000,2545.18,2547.16,2545.17,2546.84,1830.776,1751633699999
1751633700000,2546.84,2548.91,2546.84,2548.3,2777.463,1751633759999
1751633760000,2548.3,2549.13,2548.0,2548.97,1199.252,1751633819999
1751633820000,2548.97,2549.05,2548.0,2548.28,1763.219,1751633879999
1751633880000,2548.27,2548.27,2546.49,2546.54,1574.223,1751633939999
1751633940000,2546.54,2547.38,2546.54,2546.94,1151.347,1751633999999
1751634000000,2546.94,2548.91,2546.35,2548.03,2316.729,1751634059999
1751634060000,2548.03,2548.15,2547.19,2547.66,1478.489,1751634119999
1751634120000,2547.66,2547.74,2545.0,2545.26,867.033,1751634179999
1751634180000,2545.26,2546.07,2545.0,2545.68,1205.534,1751634239999
1751634240000,2545.68,2547.01,2545.68,2546.79,1557.644,1751634299999
1751634300000,2546.79,2550.0,2546.78,2550.0,5240.216,1751634359999
1751634360000,2550.0,2554.84,2549.99,2553.48,18086.877,1751634419999
1751634420000,2553.48,2554.26,2551.86,2552.97,7218.356,1751634479999
