2025-07-06 21:25:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:26:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:26:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:26:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:26:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:26:55 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:26:55 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:26:55 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:26:55 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:26:56 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:26:56 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:26:56 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:26:56 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:26:57 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:26:57 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:26:57 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:26:57 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:26:57 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:26:57 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:26:57 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:26:57 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:27:01 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:27:01 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:27:01 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:27:01 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:27:04 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:27:04 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:27:04 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:27:04 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:27:07 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:27:07 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:27:07 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:27:07 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:27:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:27:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:27:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:27:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:27:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:27:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:27:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:27:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:27:55 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:27:55 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:27:55 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:27:55 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:27:56 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:27:56 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:27:56 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:27:56 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:27:57 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:27:57 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:27:57 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:27:57 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:27:57 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:27:57 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:27:57 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:27:57 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:28:00 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:28:00 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:28:00 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:28:00 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:28:04 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:28:04 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:28:04 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:28:04 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:28:07 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:28:07 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:28:07 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:28:07 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:28:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:28:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:28:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:28:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:28:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:28:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:28:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:28:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:28:55 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:28:55 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:28:55 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:28:55 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:28:55 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:28:55 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:28:55 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:28:55 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:28:56 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:28:56 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:28:56 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:28:56 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:28:57 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:28:57 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:28:57 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:28:57 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:29:01 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:29:01 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:29:01 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:29:01 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:29:04 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:29:04 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:29:04 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:29:04 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:29:08 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:29:08 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:29:08 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:29:08 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:29:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:29:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:29:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:29:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:29:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:29:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:29:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:29:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:29:55 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:29:55 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:29:55 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:29:55 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:29:56 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:29:56 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:29:56 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:29:56 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:29:57 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:29:57 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:29:57 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:29:57 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:29:57 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:29:57 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:29:57 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:29:57 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:30:01 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:30:01 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:30:01 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:30:01 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:30:05 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:30:05 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:30:05 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:30:05 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:30:08 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:30:08 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:30:08 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:30:08 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:30:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:30:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:30:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:30:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:30:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:30:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:30:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:30:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:30:55 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:30:55 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:30:55 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:30:55 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:30:56 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:30:56 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:30:56 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:30:56 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:30:57 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:30:57 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:30:57 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:30:57 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:30:57 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:30:57 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:30:57 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:30:57 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:31:01 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:31:01 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:31:01 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:31:01 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:31:04 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:31:04 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:31:04 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:31:04 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:31:07 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:31:07 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:31:07 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:31:07 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:31:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:31:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:31:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:31:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:31:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:31:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:31:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:31:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:31:55 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:31:55 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:31:55 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:31:55 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:31:56 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:31:56 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:31:56 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:31:56 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:31:57 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:31:57 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:31:57 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:31:57 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:31:57 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:31:57 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:31:57 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:31:57 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:32:01 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:32:01 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:32:01 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:32:01 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:32:04 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:32:04 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:32:04 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:32:04 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:32:08 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:32:08 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:32:08 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:32:08 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:32:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:32:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:32:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:32:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:32:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:32:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:32:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:32:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:32:55 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:32:55 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:32:55 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:32:55 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:32:56 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:32:56 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:32:56 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:32:56 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:32:57 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:32:57 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:32:57 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:32:57 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:32:57 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:32:57 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:32:57 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:32:57 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:33:01 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:33:01 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:33:01 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:33:01 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:33:04 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:33:04 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:33:04 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:33:04 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:33:07 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:33:07 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:33:07 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:33:07 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:33:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:33:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
2025-07-06 21:33:54 | INFO     | __main__:get_account:48 - web_app.py用的BACKPACK_API_KEY: %s
2025-07-06 21:33:54 | INFO     | __main__:get_account:49 - web_app.py用的BACKPACK_API_SECRET: %s
2025-07-06 21:33:54 | INFO     | __main__:get_account:44 - 收到的exchange参数: %s
2025-07-06 21:33:54 | INFO     | __main__:get_account:46 - ex实例类型: %s
